> Load chunks/_/nitro (4ms)
> Nitro Start (18ms)
Listening on http://127.0.0.1:3000
[nitro-runtime] request: 3.313ms
[nitro-runtime] render:before: 0.109ms
> Load chunks/build/server (3ms)
> Load chunks/build/client.precomputed (1ms)
[nuxt-app] app:created: 3.6ms
[nuxt-app] vue:setup: 0.582ms
[nuxt-app] app:rendered: 0.102ms
[nitro-runtime] render:html: 0.091ms
[nitro-runtime] render:response: 0.079ms
[nitro-runtime] beforeResponse: 0.11ms
[nitro-runtime] afterResponse: 0.205ms
[nitro-runtime] request: 0.627ms
[nitro-runtime] render:before: 0.039ms
[nuxt-app] app:created: 0.481ms
[nuxt-app] vue:setup: 0.033ms
[nuxt-app] app:rendered: 0.039ms
[nitro-runtime] render:html: 0.069ms
[nitro-runtime] render:response: 0.052ms
[nitro-runtime] beforeResponse: 0.047ms
[nitro-runtime] afterResponse: 0.081ms
[nitro-runtime] request: 0.38ms
[nitro-runtime] beforeResponse: 0.06ms
[nitro-runtime] afterResponse: 0.077ms
[nitro-runtime] request: 0.258ms
[nitro-runtime] request: 0.141ms
[nitro-runtime] request: 1.251ms
[nitro-runtime] request: 0.183ms
[nitro-runtime] beforeResponse: 0.09ms
[nitro-runtime] afterResponse: 0.101ms
[nitro-runtime] beforeResponse: 0.058ms
[nitro-runtime] afterResponse: 0.073ms
[nitro-runtime] beforeResponse: 0.041ms
[nitro-runtime] afterResponse: 0.064ms
[nitro-runtime] beforeResponse: 0.053ms
[nitro-runtime] afterResponse: 0.056ms
[nitro-runtime] request: 0.296ms
[nitro-runtime] render:before: 0.096ms
[nitro-runtime] beforeResponse: 0.098ms
[nitro-runtime] afterResponse: 0.08ms
[nitro-runtime] request: 0.661ms
[nitro-runtime] beforeResponse: 0.099ms
[nitro-runtime] afterResponse: 0.065ms
[nitro-runtime] request: 0.536ms
[nitro-runtime] beforeResponse: 0.107ms
[nitro-runtime] afterResponse: 0.091ms
[nitro-runtime] request: 0.262ms
[nitro-runtime] request: 0.53ms
[nitro-runtime] request: 0.386ms
[nitro-runtime] request: 0.314ms
[nitro-runtime] request: 0.194ms
[nitro-runtime] beforeResponse: 0.11ms
[nitro-runtime] beforeResponse: 0.068ms
[nitro-runtime] afterResponse: 0.093ms
[nitro-runtime] afterResponse: 0.099ms
[nitro-runtime] beforeResponse: 0.076ms
[nitro-runtime] afterResponse: 0.099ms
[nitro-runtime] beforeResponse: 0.059ms
[nitro-runtime] afterResponse: 0.029ms
[nitro-runtime] beforeResponse: 0.178ms
[nitro-runtime] afterResponse: 0.08ms
[nitro-runtime] request: 0.641ms
[nitro-runtime] request: 0.565ms
[nitro-runtime] request: 0.307ms
[nitro-runtime] beforeResponse: 0.081ms
[nitro-runtime] afterResponse: 0.086ms
[nitro-runtime] beforeResponse: 0.062ms
[nitro-runtime] afterResponse: 0.058ms
[nitro-runtime] beforeResponse: 0.075ms
[nitro-runtime] afterResponse: 0.091ms
[nitro-runtime] request: 0.176ms
[nitro-runtime] beforeResponse: 0.087ms
[nitro-runtime] afterResponse: 0.05ms
[nitro-runtime] request: 0.515ms
[nitro-runtime] request: 0.366ms
[nitro-runtime] request: 0.262ms
[nitro-runtime] request: 0.185ms
[nitro-runtime] beforeResponse: 0.082ms
[nitro-runtime] afterResponse: 0.1ms
[nitro-runtime] beforeResponse: 0.081ms
[nitro-runtime] afterResponse: 0.096ms
[nitro-runtime] beforeResponse: 0.082ms
[nitro-runtime] afterResponse: 0.077ms
[nitro-runtime] beforeResponse: 0.101ms
[nitro-runtime] afterResponse: 0.108ms
[nitro-runtime] request: 0.366ms
[nitro-runtime] beforeResponse: 0.109ms
[nitro-runtime] afterResponse: 0.135ms
[nitro-runtime] request: 0.207ms
[nitro-runtime] request: 0.132ms
[nitro-runtime] beforeResponse: 0.094ms
[nitro-runtime] afterResponse: 0.061ms
[nitro-runtime] beforeResponse: 0.054ms
[nitro-runtime] afterResponse: 0.186ms
[nitro-runtime] request: 0.22ms
[nitro-runtime] request: 0.344ms
[nitro-runtime] request: 0.29ms
[nitro-runtime] request: 0.326ms
[nitro-runtime] request: 0.271ms
[nitro-runtime] beforeResponse: 0.208ms
[nitro-runtime] afterResponse: 0.169ms
[nitro-runtime] beforeResponse: 0.072ms
[nitro-runtime] beforeResponse: 0.081ms
[nitro-runtime] afterResponse: 0.098ms
[nitro-runtime] afterResponse: 0.098ms
[nitro-runtime] beforeResponse: 0.089ms
[nitro-runtime] afterResponse: 0.096ms
[nitro-runtime] beforeResponse: 0.205ms
[nitro-runtime] afterResponse: 0.165ms
[nitro-runtime] request: 0.256ms
[nitro-runtime] request: 0.097ms
[nitro-runtime] beforeResponse: 0.049ms
[nitro-runtime] afterResponse: 0.035ms
[nitro-runtime] beforeResponse: 0.028ms
[nitro-runtime] afterResponse: 0.046ms
[nitro-runtime] request: 0.235ms
[nitro-runtime] render:before: 0.173ms
[nuxt-app] app:created: 0.569ms
[nuxt-app] vue:setup: 0.041ms
[nuxt-app] app:rendered: 0.064ms
[nitro-runtime] render:html: 0.088ms
[nitro-runtime] render:response: 0.076ms
[nitro-runtime] beforeResponse: 0.107ms
[nitro-runtime] afterResponse: 0.114ms
[nitro-runtime] request: 0.158ms
[nitro-runtime] render:before: 0.031ms
[nuxt-app] app:created: 0.394ms
[nuxt-app] vue:setup: 0.019ms
[nuxt-app] app:rendered: 0.025ms
[nitro-runtime] render:html: 0.055ms
[nitro-runtime] render:response: 0.07ms
[nitro-runtime] beforeResponse: 0.079ms
[nitro-runtime] afterResponse: 0.065ms
